Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,12.2786,12.2786,12.2786,12.2786,4.337701,99129
2000-03-21,11.8536,13.1287,11.8536,13.0342,4.604635,6292839
2000-03-22,12.9398,13.0342,12.6092,12.6092,4.454493,2803006
2000-03-23,12.2786,13.4593,12.2786,13.4593,4.754811,6688187
2000-03-24,13.601,13.8843,13.2231,13.601,4.80487,5947676
2000-03-27,13.601,13.601,13.0342,13.412,4.738101,2821360
2000-03-28,13.6954,13.8843,13.412,13.5065,4.771485,4118863
2000-03-29,13.5065,13.7426,13.1759,13.2231,4.671367,3795572
2000-03-30,12.8453,13.412,12.8453,13.0342,4.604635,3310089
2000-03-31,13.412,13.412,13.0342,13.0815,4.621345,1560602
2000-04-03,13.0815,13.0815,13.0815,13.0815,4.621345,0
2000-04-04,13.0815,13.0815,13.0815,13.0815,4.621345,0
2000-04-05,12.8453,13.412,12.8453,13.3176,4.704752,2256196
2000-04-06,13.5065,14.1677,13.3176,14.1677,5.005069,6152186
2000-04-07,15.1122,15.1122,15.1122,15.1122,5.338737,3875736
2000-04-10,15.5844,15.5844,15.1122,15.2066,5.372085,4915776
2000-04-11,15.6789,16.2456,15.49,16.2456,5.739137,7850044
2000-04-12,16.7178,17.1901,16.0567,16.1511,5.705751,16961207
2000-04-13,15.5844,16.0567,15.1122,15.3011,5.40547,4693468
2000-04-14,15.3011,15.3011,15.3011,15.3011,5.40547,0
2000-04-17,15.0177,15.3011,14.7344,14.9233,5.272003,3527755
2000-04-18,15.7733,15.7733,15.1122,15.3011,5.40547,4542279
2000-04-19,15.6789,15.6789,14.9233,15.0177,5.305351,3261279
2000-04-20,14.7344,15.0177,14.3566,14.6399,5.171885,2639803
2000-04-21,14.8288,15.5844,14.8288,15.5844,5.505552,8659356
2000-04-24,15.49,15.49,15.0177,15.3011,5.40547,5520553
2000-04-25,15.3011,15.7733,14.9233,15.2066,5.372085,5977405
2000-04-26,15.3011,15.49,14.1677,14.1677,5.005069,5765882
2000-04-27,14.1677,14.3566,13.1759,13.8843,4.904952,6652126
2000-04-28,13.8843,14.2621,13.3176,14.026,4.955012,3984040
2000-05-01,14.026,14.026,14.026,14.026,4.955012,0
2000-05-02,13.7426,13.9788,13.7426,13.7426,4.854894,2464770
2000-05-03,13.5065,13.6954,13.0342,13.0342,4.604635,2243943
2000-05-04,13.1287,13.601,13.1287,13.3176,4.704752,2020307
2000-05-05,13.2231,13.7899,13.2231,13.7426,4.854894,2511279
2000-05-08,14.1677,14.451,13.7899,14.451,5.105152,8660575
2000-05-09,14.451,14.451,14.451,14.451,5.105152,0
2000-05-10,14.6399,15.2066,14.451,14.7344,5.20527,7084096
2000-05-11,14.451,15.3955,14.1677,15.3011,5.40547,7435081
2000-05-12,15.5844,16.34,15.2066,16.1511,5.705751,18461117
2000-05-15,16.5289,16.5289,15.5844,15.8678,5.605669,11362420
2000-05-16,16.0567,16.0567,15.2066,15.3955,5.438819,5911687
2000-05-17,15.3955,16.2456,15.3011,15.9622,5.639018,8827350
2000-05-18,15.6789,16.34,15.6789,16.34,5.772485,6896433
2000-05-19,16.4345,16.9067,15.8678,16.0567,5.672402,14579718
2000-05-22,15.6789,15.9622,15.2066,15.2066,5.372085,5574319
2000-05-23,15.1122,15.2066,14.8288,15.1122,5.338737,3526089
2000-05-24,14.8288,15.1122,14.7344,14.8288,5.238619,2233356
2000-05-25,15.49,15.49,14.9233,15.3011,5.40547,4299441
2000-05-26,15.1122,15.8678,15.0177,15.5844,5.505552,4026320
2000-05-29,15.7733,16.2456,15.5844,16.2456,5.739137,7161757
2000-05-30,16.2456,16.2456,16.2456,16.2456,5.739137,0
2000-05-31,16.34,16.34,15.5844,15.6789,5.538936,6501017
2000-06-01,15.7733,16.0567,15.5844,15.6789,5.538936,3531574
2000-06-02,15.7733,15.9622,15.5844,15.6789,5.538936,3079336
2000-06-05,16.5289,16.5289,16.0567,16.1511,5.705751,6158749
2000-06-06,16.1511,16.1511,16.1511,16.1511,5.705751,0
2000-06-07,16.1511,16.34,15.7733,15.7733,5.572285,4679744
2000-06-08,15.7733,16.2456,15.6789,15.7733,5.572285,5025074
2000-06-09,16.0567,16.2456,15.7733,15.8678,5.605669,6059516
2000-06-12,15.9622,16.0567,15.3955,15.3955,5.438819,3471417
2000-06-13,15.3011,15.5844,14.9233,15.1122,5.338737,3046316
2000-06-14,15.3011,15.3955,15.0177,15.0177,5.305351,2088787
2000-06-15,15.1122,15.2066,15.0177,15.0177,5.305351,1518804
2000-06-16,15.1122,15.3955,15.0177,15.2066,5.372085,1761576
2000-06-19,15.2066,15.3955,15.1122,15.3011,5.40547,1618829
2000-06-20,15.49,15.5844,15.1122,15.2066,5.372085,1913383
2000-06-21,15.3955,15.49,14.8288,14.8288,5.238619,1933111
2000-06-22,14.8288,15.0177,14.7344,14.8288,5.238619,1982036
2000-06-23,14.8288,15.1122,14.8288,15.0177,5.305351,1483625
2000-06-26,14.8288,15.1122,14.1677,14.2621,5.038417,2055520
2000-06-27,14.3566,14.6399,14.1677,14.1677,5.005069,2223375
2000-06-28,14.2621,14.451,13.8371,14.026,4.955012,2973605
2000-06-29,14.0732,14.3566,13.6954,13.7426,4.854894,2297594
2000-06-30,13.8843,14.2621,13.6954,13.9788,4.938337,1873988
2000-07-03,14.1677,14.6399,14.1677,14.5455,5.138536,2758044
2000-07-04,14.8288,14.8288,13.9788,14.026,4.955012,1864612
2000-07-05,14.0732,14.3566,13.8843,14.3566,5.071803,1777752
2000-07-06,14.1677,14.3566,14.0732,14.0732,4.971685,1272943
2000-07-07,14.1677,14.3566,14.0732,14.1677,5.005069,1173751
2000-07-10,14.1677,14.2621,13.7899,13.8843,4.904952,1191923
2000-07-11,14.0732,14.3566,13.9788,14.0732,4.971685,1785705
2000-07-12,14.2621,14.451,14.026,14.0732,4.971685,3400770
2000-07-13,14.1677,14.3566,14.0732,14.1677,5.005069,1871722
2000-07-14,14.2621,14.8288,14.1677,14.7344,5.20527,4562408
2000-07-17,14.7344,15.3011,14.5455,15.3011,5.40547,5988290
2000-07-18,15.49,15.7733,15.1122,15.6789,5.538936,10797672
2000-07-19,15.49,15.7733,15.1122,15.6789,5.538936,10797672
2000-07-20,15.7733,15.9622,15.3011,15.49,5.472203,8688379
2000-07-21,15.7733,16.2456,15.5844,15.5844,5.505552,15417623
2000-07-24,15.5844,15.9622,15.3955,15.5844,5.505552,7594541
2000-07-25,15.5844,15.7733,14.8288,14.8288,5.238619,5769241
2000-07-26,14.9233,15.2066,14.8288,14.8288,5.238619,4397108
2000-07-27,14.7344,14.9233,14.3566,14.8288,5.238619,2417338
2000-07-28,14.6399,15.49,14.6399,15.3011,5.40547,4959318
2000-07-31,16.4345,16.7178,16.2456,16.2456,5.739137,23024636
2000-08-01,16.2456,16.2456,15.3011,15.3955,5.438819,7196412
2000-08-02,15.49,15.9622,15.49,15.7733,5.572285,6646799
2000-08-03,15.7733,16.1511,15.5844,15.6789,5.538936,6905168
2000-08-04,15.6789,15.8678,15.5844,15.8678,5.605669,4168300
2000-08-07,15.5844,15.6789,15.1122,15.2066,5.372085,2864978
2000-08-08,15.3955,15.7733,14.9233,15.7733,5.572285,5453621
2000-08-09,17.6,18.1714,17.6,18.0571,6.379092,7238000
2000-08-10,18.0571,18.1714,17.7143,17.8286,6.298367,2877419
2000-08-11,17.7143,17.9429,17.371401,17.371401,6.13685,1947870
2000-08-14,17.6,17.6,17.257099,17.485701,6.17723,2289970
2000-08-15,17.485701,17.7143,17.371401,17.371401,6.13685,1559918
2000-08-16,17.485701,17.9429,17.371401,17.8286,6.298367,3518736
2000-08-17,17.9429,17.9429,17.371401,17.6,6.21761,3210431
2000-08-18,17.7143,18.2857,17.7143,18.0571,6.379092,6007838
2000-08-21,17.9429,18.0571,17.7143,17.8286,6.298367,3577875
2000-08-22,17.8286,18.2857,17.8286,17.9429,6.338747,4447390
2000-08-23,17.9429,17.9429,17.9429,17.9429,6.338747,0
2000-08-24,18.1714,18.4,17.8286,17.9429,6.338747,4746875
2000-08-25,18.1714,18.1714,17.6,17.7143,6.257989,2297264
2000-08-28,17.7143,17.7143,16.914301,17.257099,6.096472,1998238
2000-08-29,16.914301,17.085699,16.5714,17.028601,6.01575,2012939
2000-08-30,17.028601,17.028601,15.8857,15.8857,5.611993,3671762
2000-08-31,15.4286,16.2857,15.4286,16,5.652372,2566798
2000-09-01,16,16.2286,14.9143,14.9143,5.268824,3199447
2000-09-04,15.4286,15.5429,15.0857,15.5429,5.490891,4710125
2000-09-05,15.7714,15.7714,14.9714,15.0286,5.309202,2772269
2000-09-06,14.8571,15.0286,14.2857,14.2857,5.046756,4538870
2000-09-07,13.7143,14.1714,13.7143,13.9429,4.925653,1837675
2000-09-08,13.9429,14.2857,13.9429,14.2857,5.046756,2532880
2000-09-11,14.4571,14.6286,14.2857,14.3429,5.066963,2168250
2000-09-12,14.3429,14.3429,14.3429,14.3429,5.066963,0
2000-09-13,14.4,14.4,13.9429,14.2286,5.026584,1348011
2000-09-14,14.2286,14.2857,13.4857,13.5429,4.784344,1918875
2000-09-15,13.5429,13.8857,13.0286,13.0286,4.602655,2468376
2000-09-18,11.7714,11.7714,11.3714,11.3714,4.017211,3878000
2000-09-19,10.9714,11.6571,10.8571,10.9714,3.875902,2761227
2000-09-20,11.6571,11.7143,11.2,11.7143,4.13835,3246425
2000-09-21,12.1143,12.5143,11.8857,12.5143,4.420968,4395125
2000-09-22,12.8,13.2571,12.3429,12.6857,4.481519,9053712
2000-09-25,12.9143,13.0286,12.6857,12.8571,4.542069,4149996
2000-09-26,12.9143,12.9143,12,12.2857,4.340209,3309285
2000-09-27,12.2286,12.5714,12.0571,12.3429,4.360415,1976596
2000-09-28,12.4571,12.5714,12.1143,12.2286,4.320038,1339835
2000-09-29,12.4571,12.8,12.4571,12.5714,4.44114,4445917
2000-10-02,13.3714,13.4286,12.3429,12.4,4.380588,6057625
2000-10-03,12.1714,12.3429,11.6571,12.1143,4.279658,3696051
2000-10-04,11.7143,12.6286,11.7143,12.1714,4.29983,12060965
2000-10-05,12.2857,12.4571,12,12.4,4.380588,4363995
2000-10-06,12.4571,13.2571,12.4571,13.2571,4.683379,6300088
2000-10-09,13.5429,13.8286,13.0286,13.0286,4.602655,5565000
2000-10-10,13.0286,13.0286,13.0286,13.0286,4.602655,0
2000-10-11,12.6857,12.8,12.6286,12.6286,4.461347,3667212
2000-10-12,12.2286,12.6286,11.8857,12.1143,4.279658,2745750
2000-10-13,11.4286,12.5714,11.3143,12.4571,4.40076,3558884
2000-10-16,12.4571,12.4571,12.4571,12.4571,4.40076,0
2000-10-17,12.2286,13.0286,12.2286,12.7429,4.501726,3250625
2000-10-18,12.5714,12.7429,11.8857,11.8857,4.1989,2506861
2000-10-19,11.8857,11.8857,11.0857,11.1429,3.936489,4479563
2000-10-20,11.6,11.8857,11.6,11.8857,4.1989,2688290
2000-10-23,12,12.1714,11.8286,11.8286,4.178727,1820875
2000-10-24,11.8857,12.5714,11.6,12.5714,4.44114,3656022
2000-10-25,12.3429,12.5714,12.3429,12.5143,4.420968,2815488
2000-10-26,12.5143,12.5143,12.1143,12.2857,4.340209,2041899
2000-10-27,12.2857,12.2857,12.2857,12.2857,4.340209,0
2000-10-30,12.6857,12.9143,12.6857,12.9143,4.562276,7711687
2000-10-31,13.1429,13.1429,12.5143,12.5143,4.420968,2779052
2000-11-01,12.1143,12.1143,12.1143,12.1143,4.279658,770875
2000-11-02,11.7143,12.0571,11.7143,11.8286,4.178727,5048754
2000-11-03,12,12,11.5429,11.7143,4.13835,3383324
2000-11-06,11.5429,11.6,11.2,11.3714,4.017211,2321375
2000-11-07,11.2,11.6571,11.2,11.4286,4.03742,1754665
2000-11-08,11.4286,12.1714,11.4286,12,4.239279,2793000
2000-11-09,11.7714,11.9429,11.6571,11.8286,4.178727,1245563
2000-11-10,11.8857,12.6286,11.8286,12.5714,4.44114,5002375
2000-11-13,12.2286,12.2286,11.7143,11.7714,4.158521,2291628
2000-11-14,11.4286,11.8857,11.4286,11.7714,4.158521,1339625
2000-11-15,12,12.0571,11.5429,11.5429,4.077797,2620694
2000-11-16,11.5429,11.5429,11.1429,11.3143,3.99704,2162252
2000-11-17,11.3143,11.3143,10.6286,10.8571,3.835523,1760717
2000-11-20,9.54286,9.77143,9.54286,9.54286,3.371238,1155000
2000-11-21,9.25714,10.1714,9.25714,10.0571,3.552905,3606754
2000-11-22,9.94286,10.5143,9.71429,10.0571,3.552905,3991208
2000-11-23,9.77143,9.94286,9.71429,9.71429,3.431799,1037431
2000-11-24,9.71429,10.2286,9.71429,10.1714,3.593283,2752750
2000-11-27,10.2286,10.5143,10.0571,10.4,3.674042,2648590
2000-11-28,10.4,10.4571,10.0571,10.0571,3.552905,1450144
2000-11-29,9.82857,9.94286,9.71429,9.71429,3.431799,1298084
2000-11-30,10.0571,10.0571,9.6,9.71429,3.431799,974642
2000-12-01,9.48571,9.71429,9.42857,9.65714,3.411609,1088592
2000-12-04,10.0571,10.0571,9.71429,9.88571,3.492357,797125
2000-12-05,9.77143,9.88571,9.6,9.77143,3.451984,1105070
2000-12-06,10.0571,10.0571,9.65714,9.71429,3.431799,1164101
2000-12-07,9.71429,9.71429,9.48571,9.48571,3.351048,507776
2000-12-08,9.31429,9.65714,9.31429,9.6,3.391423,849576
2000-12-11,9.82857,10.2286,9.71429,10.2286,3.61349,2890125
2000-12-12,10.5714,10.8,10.4,10.5714,3.734593,4415002
2000-12-13,10.6286,10.6857,10.4571,10.5714,3.734593,2364467
2000-12-14,10.5714,11.0857,10.5143,10.7429,3.795179,3387884
2000-12-15,10.7429,10.7429,10.4,10.4,3.674042,2031457
2000-12-18,9.71429,9.94286,9.71429,9.71429,3.431799,773500
2000-12-19,9.71429,10.3429,9.71429,10.3429,3.653871,3193899
2000-12-20,11.0286,11.0286,10.7429,10.8571,3.835523,8566592
2000-12-21,10.5143,10.5143,10.5143,10.5143,3.714421,618626
2000-12-22,10.1714,10.6286,10.1714,10.3429,3.653871,2947008
2000-12-25,null,null,null,null,null,null
2000-12-26,10.4,10.6857,10.3429,10.4571,3.694213,2324009
2000-12-27,10.6857,10.6857,10.2857,10.4,3.674042,1494500
2000-12-28,10.4,10.6286,10.2857,10.5714,3.734593,1920625
2000-12-29,10.5714,10.5714,10.3429,10.4571,3.694213,1358000
2001-01-01,null,null,null,null,null,null
2001-01-02,10.9714,11.4857,10.8571,11.4857,4.05759,4706625
2001-01-03,11.5429,12.2857,11.5429,12.2857,4.340209,11299269
2001-01-04,13.0857,13.0857,12.4,12.5714,4.44114,9872625
2001-01-05,12.3429,12.5714,12.0571,12.4571,4.40076,4314626
2001-01-08,12.3429,13.3143,12.2286,13.0286,4.602655,8140127
2001-01-09,12.9143,13.2571,12.5714,13.0857,4.622828,6362825
2001-01-10,12.9143,12.9714,12.3429,12.6857,4.481519,6771272
2001-01-11,12.4571,12.8571,12.2286,12.2286,4.320038,7259428
2001-01-12,12.3429,12.5714,12.2286,12.2857,4.340209,3193835
2001-01-15,12.1714,12.2857,11.7714,12.2286,4.320038,2339952
2001-01-16,12,12.9143,12,12.9143,4.562276,6814517
2001-01-17,12.9143,13.1429,12.3429,12.5143,4.420968,4789750
2001-01-18,12.5143,12.9143,12.5143,12.8,4.521897,6806756
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,12,12.8,12,12.4571,4.40076,4765250
2001-01-30,12.5714,12.6857,12.1714,12.6286,4.461347,2451633
2001-01-31,12.8,13.2571,12.8,13.2571,4.683379,10513125
2001-02-01,13.3143,13.8286,13.2571,13.3143,4.703586,9699935
2001-02-02,13.6571,14.2286,13.5429,14.2286,5.026584,7760266
2001-02-05,15.2,15.2,14.4,15.2,5.369754,17832876
2001-02-06,15.4286,15.7143,14.1714,14.1714,5.006376,13557591
2001-02-07,13.4857,13.9429,13.4857,13.4857,4.764136,4334702
2001-02-08,13.6,13.9429,13.4857,13.4857,4.764136,4017125
2001-02-09,13.8286,14.4,13.7143,14.3429,5.066963,7357066
2001-02-12,14.8571,15.3143,14.6857,15.3143,5.410133,11845199
2001-02-13,15.8857,16,15.4286,15.8286,5.591822,15191400
2001-02-14,15.8286,15.8857,14.7429,14.7429,5.208273,10653930
2001-02-15,14.7429,15.2,14.6286,14.9143,5.268824,7177586
2001-02-16,15.0857,15.0857,14.2857,14.4,5.087135,5924834
2001-02-19,13.8286,15.0857,13.8286,14.7429,5.208273,5839109
2001-02-20,15.0857,15.5429,14.9714,15.3143,5.410133,11707378
2001-02-21,15.0857,15.2,14.7429,14.8,5.228444,3728708
2001-02-22,14.8,15.0286,14.3429,14.3429,5.066963,3521002
2001-02-23,14.3429,14.6286,14.2857,14.4571,5.107306,2480926
2001-02-26,14.5143,14.8571,14.4571,14.5714,5.147686,2603547
2001-02-27,14.9143,14.9143,14.4571,14.5143,5.127515,2664539
2001-02-28,null,null,null,null,null,null
2001-03-01,14.2857,14.5714,14.1714,14.1714,5.006376,2987023
2001-03-02,14.2857,14.4,14.0571,14.3429,5.066963,1953001
2001-03-05,14.3429,14.4571,14.2857,14.3429,5.066963,1279834
2001-03-06,14.5714,14.7429,14.4,14.5143,5.127515,2798707
2001-03-07,14.6857,14.7429,14.4571,14.5714,5.147686,2615416
2001-03-08,14.6286,15.2,14.6286,14.6286,5.167894,9406294
2001-03-09,14.7429,14.9714,14.6286,14.6286,5.167894,3148344
2001-03-12,14.5143,14.5143,14.1714,14.2286,5.026584,2928949
2001-03-13,13.8286,14.1143,13.8286,13.8857,4.905447,2607526
2001-03-14,null,null,null,null,null,null
2001-03-15,14.1143,14.1714,13.9429,14,4.945826,1771759
2001-03-16,14.0571,14.2857,14,14.1143,4.986205,2429226
2001-03-19,14.1143,14.1714,13.8286,13.8286,4.885274,2032476
2001-03-20,13.8286,14.0571,12.9714,13.2,4.663207,4825853
2001-03-21,13.0857,13.3714,12.8571,12.9714,4.582448,3532132
2001-03-22,12.9143,13.1429,12.9143,13.1429,4.643036,1811139
2001-03-23,13.3143,13.7143,13.2571,13.6,4.804516,3408992
2001-03-26,13.7143,14.0571,13.6,13.8857,4.905447,2787958
2001-03-27,13.9429,14,13.6,13.7143,4.844896,2621291
2001-03-28,13.7143,13.9429,13.4857,13.5429,4.784344,1813340
2001-03-29,13.4857,13.6571,13.3714,13.4857,4.764136,1216394
2001-03-30,13.5429,13.6571,13.2571,13.3714,4.723757,1196949
2001-04-02,13.6571,14.0571,13.6,13.9429,4.925653,5958138
2001-04-03,14.0571,14.1143,13.4286,13.7143,4.844896,2521010
2001-04-04,13.3714,13.9429,13.3714,13.6,4.804516,3166629
2001-04-05,null,null,null,null,null,null
2001-04-06,13.7143,13.8286,13.3714,13.7143,4.844896,2756440
2001-04-09,13.7143,13.7143,13.3143,13.3714,4.723757,1232003
2001-04-10,13.3714,13.8286,13.3143,13.3143,4.703586,2304948
2001-04-11,13.6,13.6,13.0286,13.0286,4.602655,2177984
2001-04-12,13.1429,13.2,13.0286,13.1429,4.643036,1238333
2001-04-13,13.2,13.3714,13.1429,13.3714,4.723757,1685775
2001-04-16,13.3714,13.3714,12.9143,13.0286,4.602655,890068
2001-04-17,12.9143,13.0286,12.6857,12.9143,4.562276,1460462
2001-04-18,12.9143,13.0286,12.6857,12.9143,4.562276,785258
2001-04-19,13.0286,13.3143,12.8,12.8,4.521897,3519814
2001-04-20,12.9143,13.0857,12.8,12.9143,4.562276,1108338
2001-04-23,12.8,13.0857,12.8,12.9714,4.582448,611794
2001-04-24,13.0286,13.0286,12.8571,12.8571,4.542069,883683
2001-04-25,13.0286,13.0286,12.8,12.8,4.521897,494731
2001-04-26,13.0286,13.0286,12.8,12.8,4.521897,494731
2001-04-27,12.8,13.0286,12.8,12.8571,4.542069,1449081
2001-04-30,12.9143,12.9143,12,12.0571,4.259451,2025835
2001-05-01,null,null,null,null,null,null
2001-05-02,12.1714,12.1714,11.4286,11.4286,4.03742,2560557
2001-05-03,11.4857,11.8286,11.3143,11.7714,4.158521,987172
2001-05-04,11.7714,12,11.3714,11.7143,4.13835,1224738
2001-05-07,11.7143,11.7143,11.2,11.3714,4.017211,1013438
2001-05-08,11.3714,11.3714,10.6286,10.9143,3.85573,2261253
2001-05-09,10.8571,11.1429,10.7429,10.8571,3.835523,881531
2001-05-10,10.8571,10.9714,10.6286,10.6286,3.7548,928411
2001-05-11,10.6286,10.7429,10.1714,10.7429,3.795179,1556908
2001-05-14,10.6286,10.6857,10.4571,10.6286,3.7548,450510
2001-05-15,10.6286,10.6286,10.5143,10.5714,3.734593,398152
2001-05-16,10.5714,10.5714,10.3429,10.3429,3.653871,698460
2001-05-17,10.4,10.6857,10.4,10.6286,3.7548,884679
2001-05-18,10.6286,10.7429,10.4571,10.5143,3.714421,540747
2001-05-21,10.4571,10.4571,9.82857,10.1714,3.593283,1088578
2001-05-22,10.1714,10.2857,9.88571,10.0571,3.552905,542258
2001-05-23,10.0571,10.6286,10,10.5143,3.714421,1020628
2001-05-24,10.5143,10.6286,10.4,10.6286,3.7548,810265
2001-05-25,10.5143,10.5714,10.4,10.4571,3.694213,295008
2001-05-28,10.3429,10.3429,10.0571,10.2286,3.61349,513422
2001-05-29,10.0571,10.2857,10.0571,10.1714,3.593283,523296
2001-05-30,10.0571,10.1714,9.82857,10.0571,3.552905,487472
2001-05-31,9.88571,10.1143,9.88571,9.94286,3.512546,671127
2001-06-01,10.0571,10.0571,9.82857,10.0571,3.552905,458797
2001-06-04,10.0571,10.0571,9.82857,9.88571,3.492357,385004
2001-06-05,10,10.2857,9.94286,10.2857,3.633663,742545
2001-06-06,10.4,10.5143,10.2857,10.5143,3.714421,927503
2001-06-07,10.4,10.4571,10.2286,10.2857,3.633663,608126
2001-06-08,10.2857,10.5143,10.2857,10.4571,3.694213,786126
2001-06-11,10.5714,10.6286,10.4,10.5143,3.714421,429916
2001-06-12,10.5714,10.6286,10.4,10.5714,3.734593,519060
2001-06-13,10.5714,10.6286,10.4,10.5143,3.714421,588962
2001-06-14,10.4,10.5143,10.1714,10.4,3.674042,461641
2001-06-15,10.2286,10.4,10.1714,10.4,3.674042,255593
2001-06-18,10.4,10.4,10.1143,10.2857,3.633663,390359
2001-06-19,10.3429,10.3429,10.1714,10.2857,3.633663,235408
2001-06-20,10.2857,10.2857,10.1714,10.1714,3.593283,203234
2001-06-21,10.1714,10.2286,10.0571,10.1714,3.593283,546382
2001-06-22,10.4571,10.8571,10.4,10.8571,3.835523,2459782
2001-06-25,null,null,null,null,null,null
2001-06-26,11.1429,11.3143,10.9143,10.9714,3.875902,4019961
2001-06-27,10.9714,11.0286,10.6286,10.8571,3.835523,1616701
2001-06-28,10.8571,10.8571,10.6286,10.8,3.815351,1077561
2001-06-29,10.9143,10.9714,10.6857,10.9714,3.875902,1736001
2001-07-02,10.8571,10.9143,10.5714,10.7429,3.795179,1191753
2001-07-03,10.6857,10.7429,10.5714,10.6286,3.7548,868919
2001-07-04,10.5714,10.6286,10.2857,10.3429,3.653871,1246875
2001-07-05,10.2857,10.4,10.0571,10.3429,3.653871,1609458
2001-07-06,10.2286,10.4,10.1714,10.3429,3.653871,633588
2001-07-09,10.3429,10.7429,10.2857,10.6857,3.774973,1733375
2001-07-10,10.6857,10.6857,10.5143,10.5143,3.714421,1113083
2001-07-11,10.4,10.5143,10.0571,10.0571,3.552905,1274885
2001-07-12,10.1714,10.5143,10.1714,10.5143,3.714421,1224125
2001-07-13,10.5143,10.5143,10.0571,10.1714,3.593283,1151518
2001-07-16,10.1714,10.4,9.71429,9.94286,3.512546,1601988
2001-07-17,9.82857,10.1714,9.82857,10,3.532732,1142926
2001-07-18,10.1143,10.1143,9.48571,9.94286,3.512546,1918172
