Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,22.200754,22.366608,21.726885,21.750578,13.084695,2190100
2000-02-29,22.319221,22.72201,22.177061,22.674623,13.640581,3061800
2000-03-01,23.077412,23.456507000000002,22.650928,23.314346,14.025425,2966700
2000-03-02,23.219572,23.409119,22.650928,22.935251,13.797367999999999,2227000
2000-03-03,23.219572,24.641178,23.077412,24.641178,14.823619,6426300
2000-03-06,23.906681,23.977762,22.650928,23.314346,14.025425,1921600
2000-03-07,23.361732,23.409119,21.916432999999998,21.963820000000002,13.212978,997400
2000-03-08,22.177061,23.314346,21.845352,22.698317000000003,13.654834,1221900
2000-03-09,22.935251,23.219572,22.082287,22.342914999999998,13.441034,1903800
2000-03-10,22.413996,22.650928,20.660681,21.087162,12.685597999999999,7169500
2000-03-13,19.997265,20.850227,19.452314,20.850227,12.543064999999999,3268100
2000-03-14,20.281585999999997,21.039776,19.997265,20.092037,12.086951,2342600
2000-03-15,19.997265,20.092037,19.1443,19.239075,11.573827,3455700
2000-03-16,20.092037,21.039776,19.570782,20.850227,12.543064999999999,3658300
2000-03-17,21.276711,23.030023999999997,21.039776,22.556156,13.569312,4301700
2000-03-20,20.376360000000002,20.802841,19.049526,19.523395999999998,11.744867999999999,12209700
2000-03-21,20.897615,21.418871,20.281585999999997,21.205629000000002,12.756867999999999,9369800
2000-03-22,21.110854999999997,21.869045,21.039776,21.324097000000002,12.828135000000001,4180300
2000-03-23,21.750578,22.342914999999998,21.655806,22.011206,13.241482999999999,4402200
2000-03-24,22.129673,22.129673,21.561031,21.561031,12.97067,2924000
2000-03-27,22.650928,23.172186,22.579849,22.793091,13.711848000000002,2431100
2000-03-28,22.887863,23.00633,22.579849,22.650928,13.626329,1303800
2000-03-29,22.603542,22.650928,21.34779,21.726885,13.070442,2029600
2000-03-30,21.418871,21.845352,20.850227,21.087162,12.685597999999999,1887000
2000-03-31,21.608418,21.750578,20.873920000000002,21.608418,12.999171,2042200
2000-04-03,21.987513,22.034901,20.613293,20.660681,12.429036,3254700
2000-04-04,21.371482999999998,21.418871,19.096912,19.712942,11.858895,7898900
2000-04-05,19.712942,21.395178,19.712942,20.447439000000003,12.300753,2829400
2000-04-06,20.613293,21.466257000000002,20.565907,21.276711,12.799626,3536200
2000-04-07,21.466257000000002,21.703192,20.660681,20.826534,12.528808999999999,5654700
2000-04-10,21.324097000000002,21.371482999999998,20.139425,20.305279000000002,12.215232,2267400
2000-04-11,19.949876999999997,20.328972,19.712942,19.926184,11.987178,2959700
2000-04-12,19.641863,19.641863,17.817467,18.007015,10.832645,12369400
2000-04-13,18.291335999999998,18.528271,16.632795,17.059276999999998,10.262506,8636200
2000-04-14,15.56659,16.917116,14.855787,15.092722,9.079467,7030900
2000-04-17,15.163801999999999,17.343598999999998,15.163801999999999,16.774956,10.091465,6777400
2000-04-18,17.390985,18.670431,17.248825,18.575657,11.174727,5738000
2000-04-19,18.575657,18.575657,17.533146,17.604226999999998,10.590337,3182700
2000-04-20,17.912241,18.125483,17.438372,17.651613,10.618843,1493400
2000-04-24,17.438372,17.698999,16.680182000000002,16.940808999999998,10.191238,2206600
2000-04-25,18.575657,19.618170000000003,17.841162,18.954752,11.402783,5241000
2000-04-26,18.954752,18.954752,18.24395,18.386110000000002,11.060701,2807600
2000-04-27,17.62792,19.191686999999998,17.62792,19.167994,11.531067,2372400
2000-04-28,19.807716,19.997265,19.523395999999998,19.831409,11.930164,2069800
2000-05-01,19.973570000000002,20.186811,19.262767999999998,19.357542000000002,11.645095,2111000
2000-05-02,19.310154,19.310154,18.575657,18.575657,11.174727,1696900
2000-05-03,18.480885,18.480885,17.296211,17.62792,10.60459,3722600
2000-05-04,17.62792,17.912241,17.106665,17.438372,10.490561999999999,2138600
2000-05-05,17.651613,18.575657,17.651613,18.196562,10.946672,1947400
2000-05-08,18.149176,18.149176,17.722694,18.054401000000002,10.861152,2058700
2000-05-09,18.054401000000002,18.196562,17.62792,17.722694,10.661605,1132500
2000-05-10,17.343598999999998,17.390985,16.324781,16.395861,9.863408999999999,3201100
2000-05-11,16.680182000000002,16.940808999999998,16.372168,16.72757,10.062958,2622000
2000-05-12,16.72757,17.248825,16.585409,16.632795,10.005944,2926300
2000-05-15,17.044113,17.4687,16.589199,17.4687,10.508806,2156300
2000-05-16,18.772787,19.712942,18.469510999999997,19.712942,11.858895,3984900
2000-05-17,19.409666,19.409666,18.439184,18.74246,11.275072999999999,2548500
2000-05-18,18.621149,18.651476000000002,18.014597,18.3482,11.037894,1714600
2000-05-19,18.196562,18.257217,17.650665,18.105579000000002,10.891939,1802200
2000-05-22,18.439184,18.439184,17.22608,17.4687,10.508806,2722100
2000-05-23,17.22608,17.377717999999998,16.498217,16.83182,10.125671,3302700
2000-05-24,16.498217,16.649855,15.163801999999999,16.012976000000002,9.633072,4368300
2000-05-25,16.376904999999997,16.71051,16.043303,16.043303,9.651318,2234200
2000-05-26,16.073629,16.073629,15.376095999999999,15.831010000000001,9.523607,1817400
2000-05-30,17.165423999999998,17.741648,16.983458,17.741648,10.673005999999999,2242000
2000-05-31,17.832632,17.832632,17.044113,17.135096,10.308117999999999,2163100
2000-06-01,17.135096,18.044923999999998,17.104769,17.771976000000002,10.691253,4798600
2000-06-02,18.196562,18.681804999999997,17.711320999999998,18.135907999999997,10.910184,11749600
2000-06-05,18.166235,18.257217,17.771976000000002,18.226891000000002,10.964917999999999,4367400
2000-06-06,18.075253,18.075253,17.4687,17.59001,10.581785,3028600
2000-06-07,17.559683,18.196562,17.559683,18.196562,10.946672,2730500
2000-06-08,18.196562,18.651476000000002,18.014597,18.469510999999997,11.110874,5290200
2000-06-09,18.924425,19.925235999999998,18.924425,19.773598,11.895387,7267700
2000-06-12,19.894909,19.894909,18.408855,18.560493,11.165606,4369500
2000-06-13,18.590822,18.803114,18.014597,18.317873000000002,11.01965,2744600
2000-06-14,18.833443,18.863770000000002,18.499838,18.499838,11.129118,2479000
2000-06-15,17.953941,18.044923999999998,17.711320999999998,17.802303,10.709496000000001,2524900
2000-06-16,17.771976000000002,17.893286,17.4687,17.499026999999998,10.527047999999999,1501200
2000-06-19,17.529356,18.74246,17.499026999999998,18.681804999999997,11.238588,3016800
2000-06-20,18.590822,19.136719,18.257217,18.651476000000002,11.22034,3631600
2000-06-21,18.530167000000002,18.560493,17.984270000000002,18.196562,10.946672,1718700
2000-06-22,18.317873000000002,18.378529,17.771976000000002,17.953941,10.800716,2129000
2000-06-23,18.196562,18.196562,17.559683,17.862959,10.745984,5210900
2000-06-26,17.862959,18.014597,17.711320999999998,17.984270000000002,10.818961999999999,3649000
2000-06-27,18.075253,18.469510999999997,18.014597,18.196562,10.946672,3035500
2000-06-28,18.317873000000002,18.894098,18.287546,18.439184,11.09263,2108000
2000-06-29,18.439184,18.469510999999997,17.984270000000002,18.075253,10.873696,1781600
2000-06-30,18.681804999999997,19.349012,18.621149,18.712132,11.256829,2279100
2000-07-03,18.924425,18.985081,18.651476000000002,18.803114,11.311563,933600
2000-07-05,18.257217,18.408855,17.771976000000002,17.771976000000002,10.691253,3299800
2000-07-06,17.893286,18.166235,17.893286,18.135907999999997,10.910184,2220300
2000-07-07,18.135907999999997,18.135907999999997,17.620338,17.802303,10.709496000000001,2329600
2000-07-10,17.256407,17.408045,16.922804,16.983458,10.216896,4182900
2000-07-11,17.22608,17.771976000000002,16.983458,17.771976000000002,10.691253,2486300
2000-07-12,17.408045,17.620338,17.195751,17.438372,10.490561999999999,2177100
2000-07-13,17.438372,17.438372,17.135096,17.135096,10.308117999999999,2022700
2000-07-14,17.256407,17.711320999999998,17.256407,17.59001,10.581785,2328000
2000-07-17,17.771976000000002,17.802303,17.59001,17.711320999999998,10.654762,2624900
2000-07-18,17.195751,17.286734,17.044113,17.195751,10.344607,2164800
2000-07-19,17.074442,17.286734,17.044113,17.165423999999998,10.326363,4139100
2000-07-20,16.953131,16.953131,16.316252,16.46789,9.906739,3076600
2000-07-21,16.012976000000002,16.012976000000002,15.467078,15.497406,9.322918,2811700
2000-07-24,15.285112,15.345768,14.708888,14.739216,8.866806,4603800
2000-07-25,15.042492000000001,15.224457999999998,14.739216,14.981836,9.012761,3484800
2000-07-26,15.163801999999999,15.163801999999999,14.708888,15.042492000000001,9.049249,2572900
2000-07-27,14.79987,14.79987,13.374474,13.526112,8.137029,6441900
2000-07-28,14.31463,14.31463,13.495784,13.708077,8.246493,5364100
2000-07-31,14.375283999999999,14.739216,13.950698000000001,14.739216,8.866806,4064200
2000-08-01,14.55725,14.860526,14.344956,14.375283999999999,8.647872,2854400
2000-08-02,14.405612,14.678560000000001,14.375283999999999,14.466268,8.702607,2072900
2000-08-03,14.253974,14.466268,13.586766,14.193318,8.538405000000001,3187400
2000-08-04,14.617906,14.769544,14.223645999999999,14.526922,8.739096,2822300
2000-08-07,14.526922,14.55725,14.31463,14.496594,8.720847000000001,2129300
2000-08-08,14.617906,14.79987,14.435939999999999,14.526922,8.739096,1848500
2000-08-09,15.042492000000001,15.042492000000001,14.55725,14.55725,8.757339,3829000
2000-08-10,14.678560000000001,14.79987,14.132664000000002,14.223645999999999,8.55665,3771000
2000-08-11,14.31463,15.163801999999999,14.072007999999999,15.163801999999999,9.122228,2170000
2000-08-14,15.072820000000002,15.467078,14.921182,15.43675,9.286427999999999,2374000
2000-08-15,15.376095999999999,15.497406,15.224457999999998,15.406423,9.268184,3233100
2000-08-16,15.740026,16.498217,15.649044,16.498217,9.924983000000001,4447800
2000-08-17,16.862148,17.22608,16.558872,17.22608,10.362851,3210400
2000-08-18,17.4687,17.711320999999998,17.347389,17.711320999999998,10.654762,4030700
2000-08-21,17.4687,17.650665,17.286734,17.650665,10.618273,3118600
2000-08-22,17.59001,18.044923999999998,16.983458,16.983458,10.216896,2613600
2000-08-23,17.165423999999998,17.4687,16.771166,17.408045,10.472319,2120300
2000-08-24,17.802303,18.196562,17.59001,18.196562,10.946672,3622700
2000-08-25,18.105579000000002,18.135907999999997,17.317062,17.347389,10.435830000000001,2500800
2000-08-28,17.377717999999998,17.893286,17.347389,17.711320999999998,10.654762,3194900
2000-08-29,17.650665,17.650665,17.438372,17.59001,10.581785,1661000
2000-08-30,17.377717999999998,17.377717999999998,16.680182000000002,16.680182000000002,10.034450999999999,1776800
2000-08-31,16.922804,17.195751,16.862148,16.983458,10.216896,1995900
2000-09-01,16.498217,16.922804,15.740026,15.800682,9.505362,4722600
2000-09-05,15.800682,16.225267000000002,15.800682,15.800682,9.505362,3626900
2000-09-06,15.224457999999998,15.497406,14.860526,15.012164000000002,9.031007,4609000
2000-09-07,15.012164000000002,15.133474,14.55725,15.072820000000002,9.067495,3166400
2000-09-08,15.254785,15.254785,14.375283999999999,14.375283999999999,8.647872,2055600
2000-09-11,14.55725,14.769544,14.466268,14.496594,8.720847000000001,1732500
2000-09-12,14.587578,14.617906,13.829388,13.890042000000001,8.355961,2722100
2000-09-13,13.647422,14.072007999999999,13.617094,13.859715,8.337717999999999,2423200
2000-09-14,14.072007999999999,14.526922,13.768732,13.829388,8.319471,2827400
2000-09-15,13.950698000000001,13.981026000000002,13.131853,13.253163,7.9728270000000006,5172600
2000-09-18,13.313818,13.404801,12.070387,12.434318,7.480225,10745900
2000-09-19,12.373663,12.980215,12.252352,12.919559,7.772139,7792700
2000-09-20,12.858903999999999,12.949887,12.252352,12.949887,7.790383,4664100
2000-09-21,12.858903999999999,13.04087,10.917937,10.917937,6.568003,3060000
2000-09-22,12.131041999999999,12.464644999999999,11.676127000000001,12.434318,7.480225,3013800
2000-09-25,12.585956,12.798249,12.252352,12.282680000000001,7.389005,3772800
2000-09-26,12.373663,12.555628,11.160559,11.463835000000001,6.896405000000001,7117100
2000-09-27,12.131041999999999,12.131041999999999,10.675317,11.160559,6.71396,6306800
2000-09-28,10.705645,11.403179,10.584333,10.675317,6.42205,8011100
2000-09-29,10.432694999999999,10.675317,9.886799,9.917127,5.965937,5657000
2000-10-02,10.068764999999999,10.311385000000001,9.37123,9.431885000000001,5.6740260000000005,5987000
2000-10-03,10.038437,10.038437,9.431885000000001,9.613850999999999,5.783493,10720100
2000-10-04,9.583523,9.947453999999999,9.401557,9.947453999999999,5.9841809999999995,10432400
2000-10-05,10.190075,10.735971000000001,9.947453999999999,10.584333,6.367314,12117600
2000-10-06,11.221213,11.858092999999998,11.008921,11.039247999999999,6.640982000000001,7063300
2000-10-09,10.917937,10.948265,9.947453999999999,10.402369,6.257849,3098100
2000-10-10,10.402369,10.402369,9.977782000000001,10.008109,6.02067,2928200
2000-10-11,9.644178,10.008109,9.462213,9.735161,5.85647,4420700
2000-10-12,9.826144000000001,9.886799,9.158937,9.158937,5.509825,5000900
2000-10-13,9.462213,10.250731,9.340902,10.190075,6.130137,8488300
2000-10-16,9.886799,10.190075,9.249919,9.310575,5.6010480000000005,5354300
2000-10-17,9.158937,9.249919,8.73435,8.976971,5.400358,8854700
2000-10-18,8.552384,8.764678,7.824522,8.400746,5.053713,6549000
2000-10-19,9.158937,10.675317,8.916316,10.311385000000001,6.203115,13299400
2000-10-20,10.008109,11.281869,9.947453999999999,11.069575,6.659225999999999,8649800
2000-10-23,11.099903,11.130231,10.735971000000001,10.887609,6.549759,4800600
2000-10-24,11.403179,11.554817,11.099903,11.221213,6.750449000000001,4756700
2000-10-25,10.857283,11.069575,10.463023,10.523679,6.330826999999999,4089800
2000-10-26,10.644989,11.372850999999999,10.614661,11.221213,6.750449000000001,3390800
2000-10-27,10.917937,10.948265,10.493350999999999,10.523679,6.330826999999999,3288900
2000-10-30,10.12942,10.220403,9.795816,10.220403,6.148382,3558100
2000-10-31,10.311385000000001,11.008921,10.220403,11.008921,6.622738000000001,2532700
2000-11-01,10.432694999999999,10.675317,10.311385000000001,10.372041000000001,6.239604,3091000
2000-11-02,11.403179,11.6458,11.160559,11.433507,6.878161,3166300
2000-11-03,11.736783,11.888421000000001,11.342524000000001,11.615473,6.987628,3715800
2000-11-06,11.827765,12.040059,11.615473,11.888421000000001,7.151826,3375500
2000-11-07,12.131041999999999,12.343335,12.040059,12.161369,7.316028,3470000
2000-11-08,12.373663,12.494973,11.797438,11.858092999999998,7.1335820000000005,6720200
2000-11-09,11.554817,11.585144999999999,11.251541,11.403179,6.859916,4869300
2000-11-10,11.008921,11.039247999999999,10.190075,10.341713,6.221359,6889600
2000-11-13,9.947453999999999,10.675317,9.826144000000001,10.432694999999999,6.276092,4183200
2000-11-14,10.766299,11.433507,10.766299,11.281869,6.786936999999999,2482100
2000-11-15,11.099903,11.403179,10.917937,11.160559,6.71396,2754600
2000-11-16,10.220403,10.372041000000001,9.704833,9.856471,5.929448000000001,4617300
2000-11-17,9.795816,10.12942,9.644178,9.856471,5.929448000000001,2285400
2000-11-20,9.219592,9.613850999999999,8.73435,8.825333,5.309136,4167800
2000-11-21,9.098281,9.401557,9.037626,9.219592,5.546315,3637100
2000-11-22,8.976971,9.098281,8.73435,8.946643,5.382115,1972500
2000-11-24,9.947453999999999,9.947453999999999,9.553195,9.856471,5.929448000000001,1870500
2000-11-27,9.856471,9.977782000000001,9.189264,9.462213,5.692271,2371300
2000-11-28,9.280247,9.310575,8.885988000000001,8.885988000000001,5.345626,3275000
2000-11-29,8.85566,8.976971,8.61304,8.825333,5.309136,6010500
2000-11-30,8.491729,8.552384,8.127798,8.158126,4.9077589999999995,4882400
2000-12-01,8.85566,8.885988000000001,8.491729,8.582711999999999,5.163181,3360000
2000-12-04,8.491729,8.552384,8.309764,8.370419,5.03547,1777300
2000-12-05,8.552384,9.189264,8.552384,9.158937,5.509825,3724700
2000-12-06,8.85566,8.946643,8.370419,8.795005,5.290893,2409100
2000-12-07,8.73435,8.764678,8.552384,8.73435,5.254403,3103800
2000-12-08,9.067953999999999,9.674506,8.885988000000001,9.613850999999999,5.783493,4754600
2000-12-11,9.613850999999999,9.765489,9.462213,9.735161,5.85647,3558900
2000-12-12,9.704833,9.704833,9.37123,9.37123,5.637537,2583900
2000-12-13,9.462213,9.462213,9.067953999999999,9.067953999999999,5.455092,1415500
2000-12-14,8.885988000000001,9.037626,8.764678,9.037626,5.436848,3508900
2000-12-15,9.037626,9.037626,8.85566,9.037626,5.436848,3449400
2000-12-18,8.976971,9.007298,8.61304,8.61304,5.181426,2673200
2000-12-19,8.461402,8.946643,8.340091000000001,8.764678,5.272648,3400300
2000-12-20,8.370419,8.370419,8.127798,8.309764,4.998981,4989700
2000-12-21,8.067142,8.279436,8.036814999999999,8.067142,4.853025,3488600
2000-12-22,8.067142,8.340091000000001,8.067142,8.309764,4.998981,2732800
2000-12-26,8.249108,8.279436,8.127798,8.218781,4.944248,2609400
2000-12-27,8.09747,8.400746,8.067142,8.340091000000001,5.017225,3708400
2000-12-28,8.491729,8.795005,8.249108,8.400746,5.053713,2554300
2000-12-29,8.309764,8.491729,8.158126,8.370419,5.03547,2610800
2001-01-02,8.795005,8.795005,8.431074,8.552384,5.1449370000000005,2782400
2001-01-03,8.340091000000001,9.583523,8.188452999999999,9.37123,5.637537,6084800
2001-01-04,9.37123,9.522867999999999,9.280247,9.37123,5.637537,6000000
2001-01-05,9.704833,10.008109,9.704833,9.765489,5.874715,5165500
2001-01-08,9.704833,9.704833,9.462213,9.644178,5.801737,3272400
2001-01-09,9.765489,10.372041000000001,9.765489,10.190075,6.130137,2631600
2001-01-10,10.190075,10.675317,10.038437,10.675317,6.42205,6104000
2001-01-11,10.372041000000001,10.735971000000001,10.12942,10.675317,6.42205,5023700
2001-01-12,10.857283,10.978593,10.675317,10.857283,6.531516000000001,3190300
2001-01-16,10.948265,10.948265,10.493350999999999,10.584333,6.367314,4017800
2001-01-17,11.281869,11.433507,11.069575,11.433507,6.878161,4698100
2001-01-18,11.372850999999999,12.464644999999999,11.372850999999999,12.252352,7.370759,5318800
2001-01-19,12.373663,12.919559,12.070387,12.161369,7.316028,5659000
2001-01-22,12.009731,12.100714,11.615473,11.6458,7.00587,2203300
2001-01-23,11.676127000000001,12.161369,11.524488999999999,12.100714,7.2795380000000005,2291800
2001-01-24,12.191697,12.343335,12.009731,12.009731,7.224805,1494900
2001-01-25,12.070387,12.131041999999999,11.554817,11.706455,7.042361,2416000
2001-01-26,11.039247999999999,11.069575,10.675317,10.826955,6.513271,6741000
2001-01-29,10.830594,10.830594,10.277417999999999,10.568563000000001,6.357828,6380100
2001-01-30,10.743250999999999,11.374064,10.743250999999999,11.194526,6.734394,6575000
2001-01-31,11.573013000000001,12.111632,11.553604,11.713734,7.046736999999999,3775500
2001-02-01,11.403179,11.742848,11.291574,11.573013000000001,6.962084,3349100
2001-02-02,11.456555,11.694324,11.223639,11.223639,6.751908,2991600
2001-02-05,10.675317,10.78207,10.554007,10.670465,6.41913,3880000
2001-02-06,10.005683,10.384171,9.986274,9.986274,6.007535,7650100
2001-02-07,9.777619,9.86011,9.646605000000001,9.729095,5.852821,4501800
2001-02-08,10.165811999999999,10.408434,10.078469,10.224041999999999,6.15057,3500400
2001-02-09,10.185222999999999,10.185222999999999,9.962011,9.962011,5.992939,1623800
2001-02-12,9.947453999999999,10.384171,9.947453999999999,10.321091000000001,6.208953,2033000
2001-02-13,10.675317,10.869413,10.529744,10.554007,6.349069999999999,3050000
2001-02-14,10.287124,10.908233000000001,10.190075,10.90338,6.559247,6172500
2001-02-15,11.160559,11.466261,11.048953,11.291574,6.792775999999999,3260000
2001-02-16,10.723841,10.879118,10.675317,10.811183999999999,6.503784,2901300
2001-02-20,10.811183999999999,10.88397,10.190075,10.243452,6.162248,2767500
2001-02-21,10.214336999999999,10.48122,10.049355,10.078469,6.062998,2998600
2001-02-22,10.005683,10.190075,9.724243,10.020241,6.027968,3159700
2001-02-23,9.753358,9.801882,9.43795,9.777619,5.8820120000000005,3137000
2001-02-26,9.947453999999999,9.947453999999999,9.602933,9.826144000000001,5.9112029999999995,1761300
2001-02-27,9.787325,9.787325,9.399131,9.399131,5.6543220000000005,2113900
2001-02-28,9.399131,9.462213,9.132247999999999,9.1371,5.496689,2020200
2001-03-01,8.73435,8.787726,8.321895,8.695530999999999,5.231051,4545600
2001-03-02,8.588778,9.549555999999999,8.559663,9.025495,5.42955,3508400
2001-03-05,9.224444,9.462213,9.224444,9.229297,5.552153,1854200
2001-03-06,9.753358,10.476367999999999,9.714539,10.413286,6.264416000000001,7236600
2001-03-07,10.335647999999999,10.335647999999999,10.112436,10.112436,6.08343,5044900
2001-03-08,9.753358,9.947453999999999,9.627194,9.632047,5.794439,2331800
2001-03-09,9.389426,9.389426,9.006085,9.006085,5.417872,2597200
2001-03-12,8.976971,9.243853999999999,8.744055,8.744055,5.260241000000001,2748000
2001-03-13,9.122542999999999,9.6369,9.122542999999999,9.61749,5.7856819999999995,2245700
2001-03-14,8.879923,9.559261,8.879923,9.486475,5.706866000000001,5715300
2001-03-15,9.826144000000001,9.947453999999999,9.714539,9.719391,5.846982,4300100
2001-03-16,9.656309,9.753358,9.510736,9.602933,5.776925,2518000
2001-03-19,9.486475,9.549555999999999,9.205034,9.491327,5.709785,3709400
2001-03-20,9.413689,9.447656,9.166215,9.171066999999999,5.517123000000001,2932400
2001-03-21,9.171066999999999,9.413689,9.025495,9.098281,5.473336,3135300
2001-03-22,9.146806,9.704833,9.127396000000001,9.656309,5.809035,4317400
2001-03-23,9.947453999999999,10.185222999999999,9.777619,10.165811999999999,6.115542,3615500
2001-03-26,10.141551,10.141551,9.874668,9.894077000000001,5.952072,2012300
2001-03-27,9.632047,9.87952,9.481622,9.830997,5.914123,2800600
2001-03-28,9.753358,9.753358,9.49618,9.49618,5.7127040000000004,2789000
2001-03-29,9.49618,9.777619,9.462213,9.534999000000001,5.736057,3577200
2001-03-30,9.534999000000001,9.534999000000001,9.31664,9.462213,5.692271,2439500
2001-04-02,9.19533,9.19533,8.515991,8.515991,5.123044,4307200
2001-04-03,8.530548,8.579073,8.161764999999999,8.161764999999999,4.909949,3499200
2001-04-04,8.249108,8.486875999999999,8.035602,8.050158999999999,4.842809,3774800
2001-04-05,8.61304,8.928447,8.554811,8.928447,5.371167,4466700
2001-04-06,8.710088,8.710088,8.409238,8.486875999999999,5.105529,2211600
2001-04-09,8.588778,8.637300999999999,8.161764999999999,8.317042,5.003359,1795800
2001-04-10,8.564515,8.826546,8.535401,8.826546,5.309867,4819300
2001-04-11,9.583523,9.743652,9.462213,9.612638,5.782763,7759700
2001-04-12,9.365164,9.850406,9.253558,9.835849000000001,5.9170419999999995,5181200
2001-04-16,9.680572,9.680572,9.292377,9.326344,5.610536,3018400
2001-04-17,9.025495,9.403983,8.996381,9.190477,5.5288010000000005,3583100
2001-04-18,9.656309,11.058658,9.627194,10.786922,6.489187,13422100
2001-04-19,10.675317,10.675317,10.364761999999999,10.568563000000001,6.357828,5595800
2001-04-20,10.422991,10.466662,9.981421000000001,10.141551,6.1009459999999995,5445000
2001-04-23,9.995978,9.995978,9.666014,9.777619,5.8820120000000005,4474700
2001-04-24,9.801882,10.093027000000001,9.75821,9.801882,5.896607,3334300
2001-04-25,9.729095,9.937749,9.656309,9.894077000000001,5.952072,4793400
2001-04-26,9.923192,10.063912,9.826144000000001,9.918339999999999,5.966667,3468600
2001-04-27,10.020241,10.578268,9.89893,10.578268,6.363666,11742500
2001-04-30,11.039247999999999,11.888421000000001,10.990724,11.762258000000001,7.0759300000000005,13056700
2001-05-01,11.670062,12.033994,11.354655000000001,12.02914,7.2364820000000005,15228300
2001-05-02,11.839897,12.121336999999999,11.670062,11.917536,7.169343,8730200
2001-05-03,11.597275999999999,11.888421000000001,11.354655000000001,11.403179,6.859916,7867500
2001-05-04,10.723841,11.349803,10.704432,11.160559,6.71396,5667900
2001-05-07,11.165411,11.441998,11.039247999999999,11.039247999999999,6.640982000000001,2738100
2001-05-08,11.136296000000002,11.170263,10.845151,11.053805,6.649738,3580600
2001-05-09,10.840299,10.985871000000001,10.733545,10.772364999999999,6.48043,5022600
2001-05-10,11.014986,11.102329,10.723841,10.772364999999999,6.48043,4776600
2001-05-11,10.777218,10.777218,10.379319,10.432694999999999,6.276092,5642500
2001-05-14,10.165811999999999,10.165811999999999,9.86011,9.903783,5.957911,11791700
2001-05-15,9.947453999999999,9.947453999999999,9.709685,9.767914999999999,5.876174,7475600
2001-05-16,9.680572,9.986274,9.559261,9.884373,5.946233,10381100
2001-05-17,9.947453999999999,10.374467,9.942602,10.321091000000001,6.208953,8502900
2001-05-18,10.287124,10.287124,10.020241,10.068764999999999,6.0571589999999995,4265400
2001-05-21,9.632047,10.238599,9.583523,10.238599,6.1593279999999995,9289100
2001-05-22,10.287124,10.670465,10.287124,10.384171,6.246901,11669900
