Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,11.2396,11.3807,11.0515,11.1925,6.564079,42911714
2002-04-16,11.1925,11.3807,11.1925,11.1925,6.564079,63795973
2002-04-17,11.3336,11.5688,11.2866,11.4747,6.72958,163940740
2002-04-18,11.5217,11.945,11.5217,11.7569,6.895084,202428850
2002-04-19,11.8509,12.5563,11.8509,12.5563,7.363908,377823615
2002-04-22,12.1331,12.2271,11.8509,12.2271,7.170842,158243742
2002-04-23,12.1331,12.2271,11.7569,11.8509,6.95021,96793918
2002-04-24,11.8509,11.8509,11.6158,11.8039,6.922647,92771032
2002-04-25,11.8509,12.1331,11.5217,11.7569,6.895084,176974781
2002-04-26,11.7569,11.8039,11.5217,11.7099,6.867519,62027236
2002-04-29,11.6158,11.7099,11.5217,11.6158,6.812332,58232716
2002-04-30,11.6158,11.7099,11.2866,11.3807,6.674453,72430602
2002-05-01,null,null,null,null,null,null
2002-05-02,11.5217,11.5217,11.0985,11.2396,6.591702,67810657
2002-05-03,11.1455,11.3336,10.9574,11.2396,6.591702,42734497
2002-05-06,11.1455,11.1925,10.6753,10.8163,6.343449,65216843
2002-05-07,10.6282,10.8163,10.5812,10.5812,6.205568,41071772
2002-05-08,10.7223,10.8634,10.6282,10.6753,6.260755,40702207
2002-05-09,10.9574,10.9574,10.6753,10.7223,6.28832,36580928
2002-05-10,10.7223,10.9104,10.6282,10.8634,6.371072,34950997
2002-05-13,10.8163,10.8163,10.6753,10.7223,6.28832,17227799
2002-05-14,10.7693,10.9104,10.5812,10.8634,6.371072,42553292
2002-05-15,10.8163,11.0044,10.7693,10.8634,6.371072,37327389
2002-05-16,10.9104,10.9574,10.6282,10.6282,6.233133,41867744
2002-05-17,10.7223,10.8163,10.5812,10.8163,6.343449,37286203
2002-05-20,10.7223,10.7223,10.252,10.252,6.012503,39860817
2002-05-21,10.252,10.3461,9.96983,9.96983,5.847018,37591160
2002-05-22,9.96983,10.205,9.96983,10.0639,5.902188,36934504
2002-05-23,10.158,10.158,10.0169,10.0169,5.874623,29191411
2002-05-24,10.1109,10.4401,10.0639,10.299,6.040066,67441473
2002-05-27,10.158,10.7223,10.158,10.6282,6.233133,61160258
2002-05-28,10.6753,10.6753,10.3461,10.3461,6.067689,40836518
2002-05-29,10.252,10.3461,10.158,10.205,5.984939,26221043
2002-05-30,10.252,10.6282,10.252,10.5812,6.205568,72319409
2002-05-31,10.8163,10.8163,10.4871,10.7693,6.315885,67626254
2002-06-03,10.6753,10.6753,10.3461,10.3931,6.095253,42728126
2002-06-04,10.158,10.5342,10.158,10.4401,6.122818,25149026
2002-06-05,10.5342,10.7223,10.5342,10.5342,6.178004,32989756
2002-06-06,10.6753,10.7223,10.5812,10.6282,6.233133,28280532
2002-06-07,10.5342,10.7693,10.4401,10.4401,6.122818,40840603
2002-06-10,10.5812,10.6282,10.4871,10.5342,6.178004,18053405
2002-06-11,10.6282,10.7693,10.4401,10.4401,6.122818,31252998
2002-06-12,10.4871,10.5812,10.4401,10.4871,6.150382,16113989
2002-06-13,10.5812,10.9104,10.5342,10.8163,6.343449,81344601
2002-06-14,10.8634,11.1925,10.8634,10.9104,6.398637,101476045
2002-06-17,10.9104,11.2396,10.8163,11.2396,6.591702,73970313
2002-06-18,11.4277,11.4747,10.9574,10.9574,6.4262,74311229
2002-06-19,11.0985,11.0985,10.7223,11.0044,6.453765,74384173
2002-06-20,10.9104,11.3807,10.7693,11.3807,6.674453,69724039
2002-06-21,11.2866,11.3807,11.0985,11.3336,6.64683,80622651
2002-06-24,11.3336,11.5217,11.0985,11.5217,6.757145,61147208
2002-06-25,11.4747,11.5217,10.9104,11.2866,6.619267,91152065
2002-06-26,11.0044,11.0985,10.7223,10.7693,6.315885,73436757
2002-06-27,10.8634,10.9104,10.5812,10.5812,6.205568,49053221
2002-06-28,10.7223,10.8634,10.6753,10.7223,6.28832,31050304
2002-07-01,10.7223,10.7223,10.252,10.299,6.040066,30179871
2002-07-02,10.299,10.5342,10.299,10.4871,6.150382,22003582
2002-07-03,10.3461,10.6753,10.252,10.5342,6.178004,32026077
2002-07-04,10.5812,10.6753,10.4401,10.5812,6.205568,21972949
2002-07-05,10.5812,10.6753,10.3461,10.4871,6.150382,38418916
2002-07-08,10.5812,10.7223,10.4871,10.5812,6.205568,51744291
2002-07-09,10.5812,10.6753,10.4871,10.4871,6.150382,21285583
2002-07-10,10.4401,10.4871,10.3461,10.3461,6.067689,22618346
2002-07-11,10.252,10.4401,10.252,10.252,6.012503,24327499
2002-07-12,10.3461,10.5342,10.3461,10.4871,6.150382,31311406
2002-07-15,10.4871,10.5342,10.3931,10.3931,6.095253,19809116
2002-07-16,10.4401,10.5342,10.3461,10.3461,6.067689,23296730
2002-07-17,10.3461,10.4401,10.252,10.252,6.012503,22335033
2002-07-18,10.3461,10.3931,10.252,10.252,6.012503,18116730
2002-07-19,10.252,10.299,10.205,10.252,6.012503,30092337
2002-07-22,10.158,10.205,9.78172,9.82875,5.764278,42077660
2002-07-23,9.68767,9.96983,9.64064,9.96983,5.847018,37351392
2002-07-24,9.68767,9.82875,9.64064,9.64064,5.653957,33892970
2002-07-25,9.82875,9.87577,9.68767,9.68767,5.68154,26081514
2002-07-26,9.68767,9.68767,9.49956,9.54659,5.598799,33001292
2002-07-29,9.54659,9.82875,9.54659,9.59361,5.626376,22915030
2002-07-30,9.82875,9.92281,9.68767,9.87577,5.791854,49708906
2002-07-31,9.87577,9.92281,9.7347,9.7347,5.709122,28681271
2002-08-01,9.78172,9.92281,9.68767,9.78172,5.736697,25166435
2002-08-02,9.7347,9.7347,9.64064,9.68767,5.68154,22127282
2002-08-05,9.21739,9.4055,9.02928,9.02928,5.295412,53094575
2002-08-06,8.98225,9.17036,8.93523,8.98225,5.267831,26230963
2002-08-07,9.17036,9.21739,9.07631,9.17036,5.378152,24219560
2002-08-08,9.21739,9.26442,9.07631,9.07631,5.322994,24459024
2002-08-09,9.17036,9.45253,9.17036,9.4055,5.516056,32494450
2002-08-12,9.4055,9.78172,9.4055,9.59361,5.626376,48632544
2002-08-13,9.59361,9.64064,9.35847,9.4055,5.516056,21190239
2002-08-14,9.31145,9.49956,9.31145,9.4055,5.516056,19639245
2002-08-15,9.54659,9.68767,9.45253,9.54659,5.598799,34060570
2002-08-16,9.64064,9.68767,9.49956,9.64064,5.653957,28048267
2002-08-19,9.54659,9.64064,9.49956,9.64064,5.653957,16240662
2002-08-20,9.64064,9.7347,9.54659,9.59361,5.626376,19073542
2002-08-21,9.54659,9.59361,9.4055,9.4055,5.516056,18662115
2002-08-22,9.54659,9.68767,9.49956,9.64064,5.653957,28156319
2002-08-23,null,null,null,null,null,null
2002-08-26,9.49956,9.54659,9.45253,9.49956,5.571219,13890102
2002-08-27,9.49956,9.59361,9.45253,9.45253,5.543638,13658854
2002-08-28,9.45253,9.49956,9.4055,9.4055,5.516056,16372230
2002-08-29,9.4055,9.45253,9.31145,9.4055,5.516056,24575813
2002-08-30,9.4055,9.4055,9.26442,9.31145,5.460897,22878400
2002-09-02,9.31145,9.31145,9.02928,9.02928,5.295412,22937999
2002-09-03,8.98225,9.07631,8.93523,8.93523,5.240256,22463860
2002-09-04,8.79414,8.98225,8.74711,8.84118,5.185097,23953122
2002-09-05,8.84118,8.93523,8.51198,8.51198,4.992031,39697749
2002-09-06,null,null,null,null,null,null
2002-09-09,8.51198,8.65306,8.46495,8.55901,5.019612,21705429
2002-09-10,8.55901,8.70009,8.51198,8.70009,5.102353,23885574
2002-09-11,8.70009,8.74711,8.60604,8.60604,5.047194,15301707
2002-09-12,8.60604,8.74711,8.55901,8.60604,5.047194,18431771
2002-09-13,8.55901,8.60604,8.51198,8.55901,5.019612,15555359
2002-09-16,8.51198,8.55901,8.32387,8.32387,4.88171,30163536
2002-09-17,8.32387,8.51198,8.18279,8.46495,4.964449,46028547
2002-09-18,8.32387,8.32387,8.22982,8.27684,4.854128,23439916
2002-09-19,8.27684,8.41793,8.22982,8.32387,4.88171,17574024
2002-09-20,8.27684,8.32387,8.18279,8.27684,4.854128,25081064
2002-09-23,8.27684,8.46495,8.27684,8.27684,4.854128,57017689
2002-09-24,10.1573,10.4405,10.1573,10.2989,6.040009,38725500
2002-09-25,10.2989,10.3343,9.76803,9.80342,5.749424,21520682
2002-09-26,9.90959,9.98038,9.76803,9.80342,5.749424,19336383
2002-09-27,9.83881,9.90959,9.41411,9.41411,5.521105,25231960
2002-09-30,9.13098,9.13098,8.77707,8.88324,5.209765,29324461
2002-10-01,8.60011,8.98942,8.60011,8.81246,5.168254,22869009
2002-10-02,9.13098,9.16637,8.91863,8.91863,5.230519,20267082
2002-10-03,8.77707,8.84785,8.6355,8.6355,5.064473,13237823
2002-10-04,8.56472,8.91863,8.52933,8.77707,5.147499,19890943
2002-10-07,8.77707,8.77707,8.56472,8.56472,5.022962,13260087
2002-10-08,8.56472,8.81246,8.56472,8.70629,5.105988,15838797
2002-10-09,8.77707,8.91863,8.70629,8.70629,5.105988,14880206
2002-10-10,8.70629,8.70629,8.70629,8.70629,5.105988,0
2002-10-11,8.77707,8.84785,8.6355,8.67089,5.085227,20046334
2002-10-14,8.67089,8.77707,8.60011,8.6355,5.064473,15875409
2002-10-15,8.70629,9.20177,8.70629,9.16637,5.375813,70110228
2002-10-16,9.34333,9.41411,8.98942,9.16637,5.375813,49850796
2002-10-17,9.0602,9.27255,9.0602,9.09559,5.334302,37033787
2002-10-18,9.20177,9.59107,9.20177,9.55568,5.604132,55515549
2002-10-21,9.55568,9.62647,9.34333,9.41411,5.521105,44149603
2002-10-22,9.4849,9.83881,9.37873,9.37873,5.500355,44379269
2002-10-23,9.4849,9.80342,9.37873,9.76803,5.728668,45811160
2002-10-24,9.87421,9.98038,9.55568,9.59107,5.624886,51399808
2002-10-25,9.52029,9.73264,9.4849,9.52029,5.583376,25058118
2002-10-28,9.59107,10.0865,9.59107,9.87421,5.790939,75074987
2002-10-29,9.94498,9.98038,9.69725,9.80342,5.749424,25467852
2002-10-30,9.4849,9.66186,9.34333,9.52029,5.583376,51723265
2002-10-31,9.55568,9.69725,9.4849,9.52029,5.583376,27401119
2002-11-01,9.52029,9.69725,9.27255,9.30794,5.458838,27801507
2002-11-04,9.41411,9.69725,9.41411,9.55568,5.604132,37304979
2002-11-05,9.62647,9.62647,9.41411,9.44951,5.541865,16802976
2002-11-06,9.55568,9.73264,9.4849,9.69725,5.687158,40890226
2002-11-07,9.83881,9.87421,9.69725,9.76803,5.728668,46430665
2002-11-08,9.69725,10.0512,9.69725,10.0158,5.873979,57035466
2002-11-11,10.0865,10.0865,9.66186,9.66186,5.666402,31590737
2002-11-12,9.55568,9.80342,9.55568,9.73264,5.707912,22821859
2002-11-13,9.73264,9.80342,9.62647,9.66186,5.666402,21618409
2002-11-14,9.76803,9.83881,9.66186,9.66186,5.666402,29617024
2002-11-15,9.83881,10.3343,9.83881,10.3343,6.060769,94521709
2002-11-18,10.6174,11.0421,10.6174,10.8298,6.351366,194251009
2002-11-19,10.8298,10.8298,10.1573,10.5466,6.185278,68527829
2002-11-20,10.582,10.9006,10.4759,10.6174,6.226799,105663398
2002-11-21,10.8298,10.8298,10.2635,10.2635,6.019247,48037836
2002-11-22,10.4759,10.8298,10.4759,10.6174,6.226799,56738461
2002-11-25,10.582,10.582,10.1219,10.3343,6.060769,34891243
2002-11-26,10.2635,10.4759,10.1927,10.2281,5.998486,24842782
2002-11-27,10.1219,10.2989,9.98038,10.0158,5.873979,25500929
2002-11-28,9.37873,9.76803,9.34333,9.4849,5.562621,101803160
2002-11-29,9.41411,9.55568,9.34333,9.41411,5.521105,38351505
2002-12-02,9.41411,9.41411,9.41411,9.41411,5.521105,0
2002-12-03,8.98942,9.30794,8.91863,9.27255,5.438083,33649931
2002-12-04,9.20177,9.23716,9.0602,9.09559,5.334302,23135464
2002-12-05,9.09559,9.27255,9.09559,9.20177,5.396574,23629048
2002-12-06,9.20177,9.23716,9.16637,9.20177,5.396574,15815731
2002-12-09,9.34333,9.4849,9.27255,9.41411,5.521105,31377900
2002-12-10,9.37873,9.41411,9.13098,9.20177,5.396574,25045902
2002-12-11,9.23716,9.69725,9.20177,9.27255,5.438083,64206204
2002-12-12,9.27255,9.34333,9.02481,9.20177,5.396574,38320105
2002-12-13,9.27255,9.30794,9.0602,9.0602,5.313546,24595520
2002-12-16,8.98942,9.13098,8.95403,8.98942,5.272035,12996713
2002-12-17,9.09559,9.13098,8.98942,8.98942,5.272035,19283700
2002-12-18,8.98942,9.09559,8.84785,8.84785,5.189009,19684353
2002-12-19,8.84785,9.09559,8.84785,8.91863,5.230519,27096305
2002-12-20,9.0602,9.52029,9.0602,9.52029,5.583376,187933416
2002-12-23,9.62647,9.69725,9.55568,9.55568,5.604132,110600262
2002-12-24,9.55568,9.55568,9.27255,9.34333,5.479595,36182703
2002-12-25,9.34333,9.44951,9.23716,9.27255,5.438083,24750758
2002-12-26,9.27255,9.41411,9.23716,9.41411,5.521105,14356519
2002-12-27,9.44951,9.83881,9.41411,9.62647,5.645648,80081181
2002-12-30,9.55568,9.55568,9.41411,9.52029,5.583376,34344861
2002-12-31,9.52029,9.55568,9.34333,9.37873,5.500355,18155473
2003-01-01,9.37873,9.37873,9.37873,9.37873,5.500355,0
2003-01-02,9.55568,9.83881,9.41411,9.66186,5.666402,79609716
2003-01-03,9.69725,9.94498,9.66186,9.83881,5.770179,84980134
2003-01-06,9.83881,9.98038,9.73264,9.83881,5.770179,56540946
2003-01-07,9.90959,10.0865,9.83881,9.83881,5.770179,65178332
2003-01-08,9.90959,10.0865,9.83881,10.0158,5.873979,77738126
2003-01-09,10.0158,10.1573,9.83881,9.83881,5.770179,56923723
2003-01-10,9.90959,10.2635,9.90959,10.1219,5.936203,111849742
2003-01-13,10.1927,10.4051,10.1573,10.2989,6.040009,67955068
2003-01-14,10.4051,10.6174,10.3343,10.4759,6.143813,77677559
2003-01-15,10.5466,10.582,10.2989,10.3697,6.081532,60480088
2003-01-16,10.3697,10.759,10.3697,10.4405,6.123054,119679707
2003-01-17,10.5112,10.5466,10.2281,10.2281,5.998486,43730537
2003-01-20,10.3343,10.4051,10.2281,10.4051,6.102291,28545933
2003-01-21,10.4759,10.759,10.4405,10.4405,6.123054,84657670
2003-01-22,10.4405,10.6882,10.2989,10.6174,6.226799,54532766
2003-01-23,10.6882,11.3252,10.5112,11.3252,6.641904,194828704
2003-01-24,11.5376,11.8207,11.3252,11.4668,6.724948,250049071
2003-01-27,11.4668,11.75,11.0421,11.1129,6.517395,108635141
2003-01-28,11.3252,11.4668,11.0421,11.396,6.683426,81112863
2003-01-29,11.396,11.396,11.396,11.396,6.683426,0
2003-01-30,11.396,11.396,11.396,11.396,6.683426,0
2003-01-31,11.396,11.396,11.396,11.396,6.683426,0
2003-02-03,11.396,11.396,11.396,11.396,6.683426,0
2003-02-04,11.396,11.396,11.396,11.396,6.683426,0
2003-02-05,11.396,11.396,11.396,11.396,6.683426,0
2003-02-06,11.396,11.6084,10.8298,10.8298,6.351366,91616867
2003-02-07,10.9006,11.0421,10.1573,10.3343,6.060769,73179761
2003-02-10,10.2635,10.2635,9.76803,9.83881,5.770179,49182833
2003-02-11,9.73264,10.1573,9.69725,9.94498,5.832444,57611256
2003-02-12,9.90959,10.0512,9.80342,9.90959,5.811689,40593716
2003-02-13,9.90959,9.94498,9.55568,9.55568,5.604132,36698556
2003-02-14,9.62647,9.73264,9.4849,9.55568,5.604132,24474332
2003-02-17,9.83881,10.1219,9.76803,10.0865,5.915442,39028208
2003-02-18,9.98038,9.98038,9.73264,9.87421,5.790939,22181851
2003-02-19,9.90959,9.98038,9.62647,9.66186,5.666402,27398323
2003-02-20,9.66186,9.73264,9.52029,9.55568,5.604132,28390232
2003-02-21,9.69725,9.69725,9.52029,9.55568,5.604132,14230297
2003-02-24,9.62647,9.73264,9.55568,9.69725,5.687158,12326143
2003-02-25,9.59107,9.59107,9.34333,9.37873,5.500355,24373332
2003-02-26,9.41411,9.44951,9.34333,9.34333,5.479595,20394589
2003-02-27,9.20177,9.41411,9.20177,9.27255,5.438083,16332606
2003-02-28,9.27255,9.27255,9.27255,9.27255,5.438083,0
2003-03-03,9.34333,9.44951,9.30794,9.37873,5.500355,14096627
2003-03-04,9.34333,9.37873,9.23716,9.23716,5.417328,20014511
2003-03-05,9.20177,9.23716,9.09559,9.16637,5.375813,23100406
2003-03-06,9.20177,9.27255,9.13098,9.23716,5.417328,15230065
2003-03-07,9.16637,9.27255,9.09559,9.20177,5.396574,15268461
2003-03-10,9.20177,9.30794,9.13098,9.20177,5.396574,17672405
2003-03-11,9.16637,9.20177,8.95403,8.98942,5.272035,31686892
2003-03-12,9.0602,9.16637,8.98942,9.13098,5.355056,22616908
2003-03-13,9.13098,9.34333,9.13098,9.30794,5.458838,22103879
2003-03-14,9.55568,9.62647,9.44951,9.52029,5.583376,29680534
2003-03-17,9.52029,9.52029,9.23716,9.23716,5.417328,18329768
2003-03-18,9.52029,9.66186,9.44951,9.55568,5.604132,26652403
2003-03-19,9.52029,9.52029,9.37873,9.41411,5.521105,15089664
2003-03-20,9.52029,9.62647,9.44951,9.59107,5.624886,32184130
2003-03-21,9.59107,9.73264,9.55568,9.69725,5.687158,25711158
2003-03-24,9.73264,9.76803,9.62647,9.69725,5.687158,13387654
2003-03-25,9.4849,9.55568,9.44951,9.4849,5.562621,12286312
2003-03-26,9.4849,9.55568,9.44951,9.44951,5.541865,7550225
2003-03-27,9.44951,9.52029,9.41411,9.44951,5.541865,8904431
2003-03-28,9.44951,9.4849,9.34333,9.37873,5.500355,19677890
2003-03-31,9.34333,9.34333,8.91863,8.95403,5.25128,27615606
2003-04-01,8.95403,9.09559,8.91863,9.09559,5.334302,11798608
2003-04-02,9.09559,9.09559,8.95403,9.02481,5.292791,10103487
2003-04-03,9.20177,9.20177,9.0602,9.0602,5.313546,8480773
2003-04-04,9.0602,9.66186,9.0602,9.66186,5.666402,37579569
2003-04-07,9.76803,9.90959,9.66186,9.83881,5.770179,40346375
2003-04-08,9.80342,9.94498,9.76803,9.76803,5.728668,27296629
2003-04-09,9.76803,9.83881,9.69725,9.73264,5.707912,15302070
2003-04-10,9.76803,9.94498,9.76803,9.76803,5.728668,20413813
2003-04-11,9.80342,9.98038,9.80342,9.80342,5.749424,18624790
2003-04-14,9.76803,9.80342,9.4849,9.4849,5.562621,24451386
2003-04-15,9.55568,9.62647,9.4849,9.59107,5.624886,14110413
2003-04-16,9.62647,9.90959,9.62647,9.83881,5.770179,29650953
2003-04-17,9.83881,9.90959,9.69725,9.76803,5.728668,18587412
2003-04-18,9.83881,9.98038,9.83881,9.90959,5.811689,37709405
2003-04-21,9.90959,10.0865,9.90959,9.94498,5.832444,31071459
2003-04-22,9.94498,9.98038,9.69725,9.69725,5.687158,20660970
2003-04-23,9.76803,9.83881,9.59107,9.66186,5.666402,18695219
2003-04-24,9.55568,9.55568,9.09559,9.13098,5.355056,29164143
2003-04-25,8.98942,9.23716,8.91863,9.02481,5.292791,21696586
2003-04-28,8.84785,8.95403,8.6355,8.77707,5.147499,29316780
2003-04-29,8.91863,8.95403,8.67089,8.88324,5.209765,32071841
2003-04-30,8.84785,8.88324,8.56472,8.60011,5.043717,24838674
2003-05-01,8.60011,8.60011,8.60011,8.60011,5.043717,0
2003-05-02,8.56472,8.70629,8.52933,8.67089,5.085227,17300179
2003-05-05,8.60011,8.67089,8.52933,8.6355,5.064473,11665595
2003-05-06,8.6355,8.70629,8.56472,8.60011,5.043717,11624676
2003-05-07,8.6355,8.67089,8.56472,8.60011,5.043717,20061634
2003-05-08,8.60011,8.60011,8.49393,8.49393,4.981446,18230625
2003-05-09,8.42315,8.52933,8.38776,8.45855,4.960696,14534616
2003-05-12,8.45855,8.56472,8.42315,8.45855,4.960696,15158994
2003-05-13,8.56472,8.70629,8.52933,8.67089,5.085227,18784526
2003-05-14,8.67089,8.70629,8.60011,8.67089,5.085227,9848119
2003-05-15,8.6355,8.67089,8.49393,8.52933,5.002207,16587219
2003-05-16,8.56472,8.6355,8.52933,8.52933,5.002207,8907436
2003-05-19,8.49393,8.49393,8.38776,8.42315,4.939935,11823388
2003-05-20,8.28159,8.35237,8.21081,8.31698,4.877669,21862929
2003-05-21,8.28159,8.31698,7.99846,8.03385,4.711622,21547931
2003-05-22,8.03385,8.24619,7.92768,8.24619,4.836154,19166167
2003-05-23,8.28159,8.49393,8.24619,8.42315,4.939935,19956726
2003-05-26,8.56472,8.6355,8.49393,8.6355,5.064473,19654884
2003-05-27,8.6355,8.70629,8.56472,8.60011,5.043717,13472662
2003-05-28,8.74168,8.81246,8.67089,8.67089,5.085227,26845087
2003-05-29,8.67089,9.27255,8.67089,9.27255,5.438083,47339846
2003-05-30,9.0602,9.23716,8.91863,8.91863,5.230519,41035138
2003-06-02,8.98942,9.37873,8.95403,9.23716,5.417328,41158054
2003-06-03,9.23716,9.30794,9.16637,9.20177,5.396574,38141221
2003-06-04,null,null,null,null,null,null
2003-06-05,9.34333,9.62647,9.34333,9.44951,5.541865,64987516
2003-06-06,9.4849,9.59107,8.98942,9.20177,5.396574,72102203
2003-06-09,9.34333,9.4849,9.27255,9.4849,5.562621,69720792
2003-06-10,9.4849,9.59107,9.34333,9.34333,5.479595,51530062
2003-06-11,9.34333,9.41411,9.23716,9.23716,5.417328,35786836
2003-06-12,9.34333,9.37873,9.27255,9.34333,5.479595,26777113
2003-06-13,9.41411,9.52029,9.37873,9.4849,5.562621,46839373
2003-06-16,9.4849,9.83881,9.41411,9.76803,5.728668,100988054
2003-06-17,9.87421,10.0158,9.76803,9.87421,5.790939,114893875
2003-06-18,9.94498,9.94498,9.76803,9.76803,5.728668,94182857
2003-06-19,9.76803,9.87421,9.69725,9.73264,5.707912,52296758
2003-06-20,9.73264,10.4051,9.69725,10.4051,6.102291,293411026
2003-06-23,10.582,10.6882,9.98038,9.98038,5.853205,195422937
2003-06-24,9.90959,9.98038,9.69725,9.69725,5.687158,56995992
2003-06-25,9.73264,9.90959,9.73264,9.76803,5.728668,52365745
2003-06-26,9.83881,9.87421,9.69725,9.69725,5.687158,33678221
2003-06-27,9.73264,9.80342,9.34333,9.37873,5.500355,63932937
2003-06-30,9.41411,9.52029,9.34333,9.34333,5.479595,29451633
2003-07-01,9.37873,9.69725,9.37873,9.69725,5.687158,30174415
2003-07-02,9.76803,10.0158,9.69725,9.83881,5.770179,57932609
2003-07-03,10.0512,10.2635,9.87421,9.98038,5.853205,82630312
2003-07-04,9.98038,10.0512,9.76803,9.87421,5.790939,41248782
2003-07-07,10.0512,10.5466,10.0512,10.5466,6.185278,127309900
2003-07-08,10.5466,10.582,10.2635,10.4405,6.123054,107101957
2003-07-09,10.5112,10.759,10.4405,10.5112,6.164517,90188622
